OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
1,13045910103,9101.03,ARC 20,57188,5.37,{0DBBD4B6-6B97-41F8-8941-F42BBBE0772D},2015-06-02T13:12:51.000Z,100.3,59.75,33.48,26.26,25363
2,13045910104,9101.04,ARC 20,54987,37.26,{FFECB6BA-89F4-496C-A35F-6F17780DFF02},2015-06-02T13:12:51.000Z,201.1,58.55,32.33,26.22,25304
3,13045910502,9105.02,ARC 20,18975,130.47,{ED877479-CED2-4701-8678-68C7047A603A},2015-06-02T13:12:51.000Z,-368.8,46.09,25.28,20.81,20624
4,13045910800,9108,ARC 20,50194,3.63,{4442B44C-BD22-4C35-B3F2-CCBE53B5D6B5},2015-06-02T13:12:51.000Z,1.1,59.28,32.25,27.02,25996
5,13045910101,9101.01,ARC 20,46840,24.62,{B4F8F259-2551-485E-9E7A-B1BF5B5B056F},2015-06-02T13:12:51.000Z,397.3,56.21,32.12,24.09,22845
6,13045910200,9102,ARC 20,46942,23.61,{E3B06A09-F036-4C89-A603-29B13B830898},2015-06-02T13:12:51.000Z,93.9,59.26,32.61,26.65,25883
7,13045910900,9109,ARC 20,56964,7.37,{3EA3EE80-166E-4FBC-8C37-2A5C60A04016},2015-06-02T13:12:51.000Z,7.8,59.27,32.38,26.9,25898
8,13045910300,9103,ARC 20,42287,0,{78AC72E1-7C24-4234-9DB8-66EB5BDA2C2C},2015-06-02T13:12:51.000Z,17.1,56.77,30.11,26.66,25480
9,13045911100,9111,ARC 20,42438,21.22,{9EE3E1F0-2907-4C94-AA23-F558103052E9},2015-06-02T13:12:51.000Z,24.2,54.13,30.49,23.64,21664
10,13045911000,9110,ARC 20,45026,21.71,{46291552-9EDF-4868-9586-3A625A5C91D1},2015-06-02T13:12:51.000Z,27.2,55.82,30.97,24.85,23471
11,13045910701,9107.01,ARC 20,44002,30.65,{F6432539-08D5-43C8-93B6-1B5ECC26796D},2015-06-02T13:12:51.000Z,116.1,56.31,31.22,25.1,23349
12,13045910703,9107.03,ARC 20,43517,39.98,{6D49B330-D2E5-45AA-A8EF-F60B1128FB96},2015-06-02T13:12:51.000Z,68.9,56.27,31.41,24.86,23816
13,13045910600,9106,ARC 20,48420,17.19,{6CC114BD-AD98-4C03-86E5-3DE6FD3E4316},2015-06-02T13:12:51.000Z,70.5,58.4,33.07,25.33,23821
14,13045910501,9105.01,ARC 20,30625,64.06,{F5CE2B48-F4BD-47BC-A60F-21C0C97A9FAF},2015-06-02T13:12:51.000Z,153.2,52.87,30.09,22.78,22657
15,13045910702,9107.02,ARC 20,62459,38.05,{C4FE8A52-0BD9-4363-8A8A-84F4DAA1FE2A},2015-06-02T13:12:51.000Z,104.1,60.51,33.22,27.28,26285
16,13045911200,9112,ARC 20,38525,5.37,{80DF5BCC-14FF-457E-ABDF-4CF8E23FC3D8},2015-06-02T13:12:51.000Z,2.8,56.19,29.62,26.57,24987
17,13045910400,9104,ARC 20,37646,13.25,{88FAEAA5-2350-4FC7-9DFB-231BB45AE848},2015-06-02T13:12:51.000Z,-8.5,58.06,31.62,26.44,25134
18,13113140207,1402.07,ARC 10,105288,111.2,{A9C1F6DD-71C1-47E4-9963-95354DE52347},2015-06-02T13:12:52.000Z,49,65.14,40.19,24.95,23003
19,13113140208,1402.08,ARC 10,74214,54.53,{5C28299F-5230-4DDE-8046-D3305BAE7113},2015-06-02T13:12:52.000Z,435.5,59.04,34.55,24.49,22718
20,13113140303,1403.03,ARC 10,78010,49.06,{DE58DB17-457D-4BCA-8B08-C9DE155465FC},2015-06-02T13:12:52.000Z,-88.6,61.37,36.19,25.18,23370
21,13113140304,1403.04,ARC 10,70740,68.22,{8E77F083-CFBB-452C-B129-E3632D90AAB8},2015-06-02T13:12:52.000Z,-109.8,61.36,35.89,25.47,23867
22,13113140307,1403.07,ARC 10,145086,72.81,{E5675EC6-0CFA-4761-A8A3-3D7DF6D55A55},2015-06-02T13:12:52.000Z,123.4,69.05,40.95,28.1,26327
23,13113140408,1404.08,ARC 10,72200,49.18,{4CE37228-4EBF-4917-8A65-8E8303B0D96F},2015-06-02T13:12:52.000Z,-26.1,62.25,34.8,27.44,25794
24,13113140407,1404.07,ARC 10,63433,71.47,{188DAE42-934D-4AF3-A099-04D5B5053109},2015-06-02T13:12:52.000Z,195.1,58.33,33.51,24.82,23196
25,13113140405,1404.05,ARC 10,85278,52.51,{B201AE15-B102-4F76-9D20-8ACD67ECEE66},2015-06-02T13:12:52.000Z,14.3,62.4,34.99,27.41,25738
26,13113140404,1404.04,ARC 10,77888,84.04,{835A6FFE-091A-4593-A720-814D93F7351F},2015-06-02T13:12:52.000Z,179.3,61.72,36.38,25.34,23452
27,13113140206,1402.06,ARC 10,105966,58.34,{8DD55266-E8BE-4C09-8721-382B975A10F3},2015-06-02T13:12:52.000Z,161.4,69.65,43.71,25.95,23847
28,13113140203,1402.03,ARC 10,83935,27.58,{BD38529C-44EA-4065-90A7-5C407D75166F},2015-06-02T13:12:52.000Z,216.4,62.01,35.08,26.93,24866
29,13113140204,1402.04,ARC 10,76681,45.55,{6B2656B7-B12E-4995-A557-3C3165B42CB4},2015-06-02T13:12:52.000Z,42.5,62.63,35.75,26.88,25003
30,13113140305,1403.05,ARC 10,97955,51.43,{5DB2DBBA-798C-4422-9DE7-FD8A53162C1A},2015-06-02T13:12:52.000Z,247.1,62.3,35.58,26.72,24678
31,13113140403,1404.03,ARC 10,78324,62.26,{2626E75F-3041-430C-ACD2-96E81E9F2AF7},2015-06-02T13:12:52.000Z,122.7,64.15,37.3,26.85,24893
32,13113140406,1404.06,ARC 10,57438,51.34,{AFAACEB6-9B12-4FC5-89FE-E3D64376DC4B},2015-06-02T13:12:52.000Z,37.3,60.6,35.35,25.25,23375
33,13113140306,1403.06,ARC 10,89699,55.52,{B543458F-A721-4DFD-BDEE-46C81274C330},2015-06-02T13:12:52.000Z,56.3,60.17,34.77,25.39,23563
34,13113140102,1401.02,ARC 10,72549,37.73,{59252BB0-37F1-44DA-8530-7B060A457C53},2015-06-02T13:12:52.000Z,-3.8,61.09,34.63,26.46,24651
35,13113140101,1401.01,ARC 10,64732,61.13,{575E73DA-7BD7-4E8B-8C1F-BCEB534F00F0},2015-06-02T13:12:52.000Z,49.1,63.77,36.86,26.91,25071
36,13113140502,1405.02,ARC 10,73591,19.54,{391D1D9F-6091-4AC3-A973-674487CBEBDF},2015-06-02T13:12:52.000Z,12.4,62.07,33.88,28.19,26799
37,13113140501,1405.01,ARC 10,84885,35.18,{6E030629-E91F-414C-8E0B-567EF03880D0},2015-06-02T13:12:52.000Z,42.3,64.07,35.82,28.25,26295
38,13247060404,604.04,ARC 10,54146,42.8,{4F07D5FF-EDE2-434A-AD0B-393D0DD266CD},2015-06-02T13:12:52.000Z,-45.3,60.41,34.25,26.16,24758
39,13247060304,603.04,ARC 10,42554,16.78,{3F56D802-B0DF-447E-B2B4-F87BCA922DE4},2015-06-02T13:12:52.000Z,120.7,54.19,31.84,22.35,20957
40,13247060101,601.01,ARC 10,51356,16.42,{F9B23B79-02B2-4D18-8DC2-72F3325C5022},2015-06-02T13:12:52.000Z,9.5,60.27,33.86,26.41,24859
41,13247060202,602.02,ARC 10,54345,51.32,{346D3DC9-41D1-415E-BC0B-935F7D2A7E37},2015-06-02T13:12:52.000Z,174.6,60.06,34.54,25.52,24265
42,13247060201,602.01,ARC 10,35453,75.22,{7252CC91-FB23-427B-BCF4-60191CD78DEE},2015-06-02T13:12:52.000Z,31.8,56.62,32.38,24.23,23097
43,13247060306,603.06,ARC 10,65357,0,{7B02DC92-BB71-4046-B0CC-C720BBD0EE85},2015-06-02T13:12:52.000Z,231.9,61.25,35.8,25.45,24028
44,13247060407,604.07,ARC 10,51714,51.4,{80025496-13E9-4AA6-88C6-807FD52980B5},2015-06-02T13:12:52.000Z,-84.8,60.3,34.04,26.27,25129
45,13247060403,604.03,ARC 10,69286,20.59,{ED84E98C-FEC1-44E9-A1B1-0607A57FBA34},2015-06-02T13:12:52.000Z,63.8,63.93,36.47,27.46,25448
46,13247060406,604.06,ARC 10,71833,50.46,{6C56AC22-BC16-4817-9ED4-988DFFC45AB1},2015-06-02T13:12:52.000Z,41.4,63.48,36.5,26.98,25452
47,13247060305,603.05,ARC 10,37067,42.5,{ADAB8275-333D-4090-9160-F71FBCC53551},2015-06-02T13:12:52.000Z,138.2,53.92,32.39,21.53,20297
48,13247060309,603.09,ARC 10,43438,68.29,{27529DD7-57CF-4293-80D4-D67F5044DC7F},2015-06-02T13:12:52.000Z,323.4,58.14,34.68,23.46,21945
49,13247060308,603.08,ARC 10,43182,75.16,{42779D7F-A901-42F4-8FE6-DCF58B65C2BB},2015-06-02T13:12:52.000Z,858.7,53.93,32.14,21.79,20465
50,13247060405,604.05,ARC 10,65704,33.66,{C85BF26D-0818-4465-A3D4-B490294D44F9},2015-06-02T13:12:52.000Z,90.6,63,35.45,27.55,26201
51,13247060307,603.07,ARC 10,70478,78.53,{79297372-5809-4F50-AD6B-05AC71851156},2015-06-02T13:12:52.000Z,483.7,62.56,37.75,24.8,23280
52,13247060102,601.02,ARC 10,44469,3.97,{1903A194-042A-4819-B836-DA1725202C5C},2015-06-02T13:12:52.000Z,35.7,58.42,32.55,25.88,24613
53,13067030330,303.30,ARC 10,91825,100.91,{D4D0EAC5-74F0-49C7-AA84-3EA8EA170C60},2015-06-02T13:12:52.000Z,139.1,62.95,38.34,24.6,21646
